, ,Number of genomes
16131,Cluster 16131,1
16132,Cluster 16132,1
16133,Cluster 16133,1
16134,Cluster 16134,2
16135,Cluster 16135,6
16136,Cluster 16136,1
16137,Cluster 16137,1
16138,Cluster 16138,1
16139,Cluster 16139,1
16140,Cluster 16140,3
16141,Cluster 16141,1
16142,Cluster 16142,1587
16143,Cluster 16143,1471
16144,Cluster 16144,1396
16145,Cluster 16145,541
16146,Cluster 16146,1158
16147,Cluster 16147,931
16148,Cluster 16148,93
16149,Cluster 16149,22
16150,Cluster 16150,16
16151,Cluster 16151,336
16152,Cluster 16152,1
16153,Cluster 16153,2
16154,Cluster 16154,3
16155,Cluster 16155,1582
16156,Cluster 16156,3
16157,Cluster 16157,42
16158,Cluster 16158,8
16159,Cluster 16159,1
16160,Cluster 16160,1
16161,Cluster 16161,1
16162,Cluster 16162,2
16163,Cluster 16163,5
16164,Cluster 16164,19
16165,Cluster 16165,73
16166,Cluster 16166,166
16167,Cluster 16167,1
16168,Cluster 16168,1
16169,Cluster 16169,1
16170,Cluster 16170,25
16171,Cluster 16171,53
16172,Cluster 16172,7
16173,Cluster 16173,2
16174,Cluster 16174,3
16175,Cluster 16175,34
16176,Cluster 16176,2
16177,Cluster 16177,7
16178,Cluster 16178,6
16179,Cluster 16179,6
16180,Cluster 16180,4
16181,Cluster 16181,1
16182,Cluster 16182,1
16183,Cluster 16183,1
16184,Cluster 16184,12
16185,Cluster 16185,1
16186,Cluster 16186,8
16187,Cluster 16187,1
16188,Cluster 16188,1
16189,Cluster 16189,1
16190,Cluster 16190,4
16191,Cluster 16191,1
16192,Cluster 16192,1
16193,Cluster 16193,67
16194,Cluster 16194,1
16195,Cluster 16195,1
16196,Cluster 16196,7
16197,Cluster 16197,1
16198,Cluster 16198,1
16199,Cluster 16199,1
16200,Cluster 16200,1
16201,Cluster 16201,3
16202,Cluster 16202,1
16203,Cluster 16203,1
16204,Cluster 16204,1
16205,Cluster 16205,3
16206,Cluster 16206,20
16207,Cluster 16207,1
16208,Cluster 16208,1
16209,Cluster 16209,1
16210,Cluster 16210,1
16211,Cluster 16211,1
16212,Cluster 16212,1
16213,Cluster 16213,1
16214,Cluster 16214,4
16215,Cluster 16215,1
16216,Cluster 16216,1
16217,Cluster 16217,1
16218,Cluster 16218,1
16219,Cluster 16219,1
16220,Cluster 16220,1
16221,Cluster 16221,1
16222,Cluster 16222,1
16223,Cluster 16223,1
16224,Cluster 16224,1
16225,Cluster 16225,1
16226,Cluster 16226,1
16227,Cluster 16227,1589
16228,Cluster 16228,1587
16229,Cluster 16229,560
16230,Cluster 16230,1589
16231,Cluster 16231,1589
16232,Cluster 16232,1580
16233,Cluster 16233,33
16234,Cluster 16234,326
16235,Cluster 16235,5
16236,Cluster 16236,1
16237,Cluster 16237,4
16238,Cluster 16238,479
16239,Cluster 16239,15
16240,Cluster 16240,1
16241,Cluster 16241,1580
16242,Cluster 16242,1
16243,Cluster 16243,1
16244,Cluster 16244,1
16245,Cluster 16245,1
16246,Cluster 16246,30
16247,Cluster 16247,4
16248,Cluster 16248,29
16249,Cluster 16249,1
16250,Cluster 16250,938
16251,Cluster 16251,1
16252,Cluster 16252,1
16253,Cluster 16253,1
16254,Cluster 16254,1
16255,Cluster 16255,1
16256,Cluster 16256,1
16257,Cluster 16257,1
16258,Cluster 16258,1
16259,Cluster 16259,27
16260,Cluster 16260,1
16261,Cluster 16261,4
16262,Cluster 16262,5
16263,Cluster 16263,4
16264,Cluster 16264,1
16265,Cluster 16265,11
16266,Cluster 16266,2
16267,Cluster 16267,1
16268,Cluster 16268,1
16269,Cluster 16269,3
16270,Cluster 16270,1
16271,Cluster 16271,2
16272,Cluster 16272,1
16273,Cluster 16273,1
16274,Cluster 16274,2
16275,Cluster 16275,2
16276,Cluster 16276,1
16277,Cluster 16277,2
16278,Cluster 16278,2
16279,Cluster 16279,1
16280,Cluster 16280,89
16281,Cluster 16281,6
16282,Cluster 16282,3
16283,Cluster 16283,1
16284,Cluster 16284,1
16285,Cluster 16285,1
16286,Cluster 16286,1
16287,Cluster 16287,2
16288,Cluster 16288,1
16289,Cluster 16289,1
16290,Cluster 16290,2
16291,Cluster 16291,1
16292,Cluster 16292,169
16293,Cluster 16293,1
16294,Cluster 16294,1
16295,Cluster 16295,2
16296,Cluster 16296,2
16297,Cluster 16297,1
16298,Cluster 16298,1
16299,Cluster 16299,1
16300,Cluster 16300,1
16301,Cluster 16301,1
16302,Cluster 16302,1
16303,Cluster 16303,1
16304,Cluster 16304,1
16305,Cluster 16305,1
16306,Cluster 16306,1
16307,Cluster 16307,1
16308,Cluster 16308,1
16309,Cluster 16309,1589
16310,Cluster 16310,1556
16311,Cluster 16311,794
16312,Cluster 16312,1226
16313,Cluster 16313,1588
16314,Cluster 16314,1250
16315,Cluster 16315,1587
16316,Cluster 16316,1586
16317,Cluster 16317,133
16318,Cluster 16318,2
16319,Cluster 16319,326
16320,Cluster 16320,7
16321,Cluster 16321,42
16322,Cluster 16322,1090
16323,Cluster 16323,1589
16324,Cluster 16324,1
16325,Cluster 16325,2
16326,Cluster 16326,1
16327,Cluster 16327,2
16328,Cluster 16328,93
16329,Cluster 16329,1
16330,Cluster 16330,636
16331,Cluster 16331,5
16332,Cluster 16332,48
16333,Cluster 16333,3
16334,Cluster 16334,49
16335,Cluster 16335,1
16336,Cluster 16336,1
16337,Cluster 16337,6
16338,Cluster 16338,17
16339,Cluster 16339,1
16340,Cluster 16340,1
16341,Cluster 16341,1
16342,Cluster 16342,31
16343,Cluster 16343,2
16344,Cluster 16344,810
16345,Cluster 16345,2
16346,Cluster 16346,2
16347,Cluster 16347,1
16348,Cluster 16348,1
16349,Cluster 16349,2
16350,Cluster 16350,1
16351,Cluster 16351,166
16352,Cluster 16352,1555
16353,Cluster 16353,1
16354,Cluster 16354,1
16355,Cluster 16355,1
16356,Cluster 16356,9
16357,Cluster 16357,2
16358,Cluster 16358,1
16359,Cluster 16359,2
16360,Cluster 16360,1
16361,Cluster 16361,1
16362,Cluster 16362,2
16363,Cluster 16363,7
16364,Cluster 16364,3
16365,Cluster 16365,1281
16366,Cluster 16366,1
16367,Cluster 16367,2
16368,Cluster 16368,1
16369,Cluster 16369,1
16370,Cluster 16370,1
16371,Cluster 16371,5
16372,Cluster 16372,9
16373,Cluster 16373,1
16374,Cluster 16374,1
16375,Cluster 16375,3
16376,Cluster 16376,2
16377,Cluster 16377,1
16378,Cluster 16378,1
16379,Cluster 16379,604
16380,Cluster 16380,1588
16381,Cluster 16381,1586
16382,Cluster 16382,1589
16383,Cluster 16383,190
16384,Cluster 16384,1589
16385,Cluster 16385,748
16386,Cluster 16386,53
16387,Cluster 16387,1005
16388,Cluster 16388,1
16389,Cluster 16389,1
16390,Cluster 16390,1
16391,Cluster 16391,1
16392,Cluster 16392,24
16393,Cluster 16393,108
16394,Cluster 16394,29
16395,Cluster 16395,2
16396,Cluster 16396,2
16397,Cluster 16397,291
16398,Cluster 16398,20
16399,Cluster 16399,149
16400,Cluster 16400,139
16401,Cluster 16401,1
16402,Cluster 16402,1
16403,Cluster 16403,1
16404,Cluster 16404,3
16405,Cluster 16405,7
16406,Cluster 16406,4
16407,Cluster 16407,65
16408,Cluster 16408,1
16409,Cluster 16409,3
16410,Cluster 16410,1
16411,Cluster 16411,1
16412,Cluster 16412,1
16413,Cluster 16413,1
16414,Cluster 16414,1
16415,Cluster 16415,2
16416,Cluster 16416,1579
16417,Cluster 16417,3
16418,Cluster 16418,1
16419,Cluster 16419,2
16420,Cluster 16420,3
16421,Cluster 16421,1
16422,Cluster 16422,1
16423,Cluster 16423,1
16424,Cluster 16424,5
16425,Cluster 16425,3
16426,Cluster 16426,1
16427,Cluster 16427,4
16428,Cluster 16428,26
16429,Cluster 16429,1
16430,Cluster 16430,7
16431,Cluster 16431,1102
16432,Cluster 16432,1
16433,Cluster 16433,2
16434,Cluster 16434,1
16435,Cluster 16435,1
16436,Cluster 16436,2
16437,Cluster 16437,4
16438,Cluster 16438,1
16439,Cluster 16439,1
16440,Cluster 16440,3
16441,Cluster 16441,1
16442,Cluster 16442,1
16443,Cluster 16443,2
16444,Cluster 16444,1
16445,Cluster 16445,4
16446,Cluster 16446,6
16447,Cluster 16447,181
16448,Cluster 16448,1
16449,Cluster 16449,2
16450,Cluster 16450,1
16451,Cluster 16451,1
16452,Cluster 16452,3
16453,Cluster 16453,1
16454,Cluster 16454,1
16455,Cluster 16455,1
16456,Cluster 16456,1
16457,Cluster 16457,2
16458,Cluster 16458,1
16459,Cluster 16459,1
16460,Cluster 16460,1
16461,Cluster 16461,1
16462,Cluster 16462,1
16463,Cluster 16463,2
16464,Cluster 16464,1
16465,Cluster 16465,1581
16466,Cluster 16466,1586
16467,Cluster 16467,1588
16468,Cluster 16468,15
16469,Cluster 16469,1587
16470,Cluster 16470,817
16471,Cluster 16471,1588
16472,Cluster 16472,865
16473,Cluster 16473,431
16474,Cluster 16474,32
16475,Cluster 16475,198
16476,Cluster 16476,1129
16477,Cluster 16477,163
16478,Cluster 16478,1
16479,Cluster 16479,9
16480,Cluster 16480,10
16481,Cluster 16481,43
16482,Cluster 16482,734
16483,Cluster 16483,14
16484,Cluster 16484,1
16485,Cluster 16485,371
16486,Cluster 16486,33
16487,Cluster 16487,1
16488,Cluster 16488,1
16489,Cluster 16489,2
16490,Cluster 16490,2
16491,Cluster 16491,61
16492,Cluster 16492,1
16493,Cluster 16493,1
16494,Cluster 16494,2
16495,Cluster 16495,1
16496,Cluster 16496,424
16497,Cluster 16497,89
16498,Cluster 16498,4
16499,Cluster 16499,18
16500,Cluster 16500,50
16501,Cluster 16501,1
16502,Cluster 16502,54
16503,Cluster 16503,2
16504,Cluster 16504,19
16505,Cluster 16505,21
16506,Cluster 16506,9
16507,Cluster 16507,4
16508,Cluster 16508,171
16509,Cluster 16509,1
16510,Cluster 16510,1
16511,Cluster 16511,4
16512,Cluster 16512,5
16513,Cluster 16513,1
16514,Cluster 16514,6
16515,Cluster 16515,544
16516,Cluster 16516,1
16517,Cluster 16517,1
16518,Cluster 16518,1
16519,Cluster 16519,2
16520,Cluster 16520,1
16521,Cluster 16521,1
16522,Cluster 16522,1
16523,Cluster 16523,1
16524,Cluster 16524,1
16525,Cluster 16525,98
16526,Cluster 16526,1
16527,Cluster 16527,2
16528,Cluster 16528,2
16529,Cluster 16529,1
16530,Cluster 16530,3
16531,Cluster 16531,5
16532,Cluster 16532,2
16533,Cluster 16533,1
16534,Cluster 16534,2
16535,Cluster 16535,1
16536,Cluster 16536,30
16537,Cluster 16537,1
16538,Cluster 16538,1
16539,Cluster 16539,2
16540,Cluster 16540,3
16541,Cluster 16541,1
16542,Cluster 16542,1
16543,Cluster 16543,3
16544,Cluster 16544,2
16545,Cluster 16545,1
16546,Cluster 16546,1
16547,Cluster 16547,1
16548,Cluster 16548,1
16549,Cluster 16549,1
16550,Cluster 16550,2
16551,Cluster 16551,1
16552,Cluster 16552,1
16553,Cluster 16553,10
16554,Cluster 16554,1
16555,Cluster 16555,3
16556,Cluster 16556,1
16557,Cluster 16557,1
16558,Cluster 16558,1
16559,Cluster 16559,1
16560,Cluster 16560,2
16561,Cluster 16561,1
16562,Cluster 16562,2
16563,Cluster 16563,1
16564,Cluster 16564,1587
16565,Cluster 16565,1500
16566,Cluster 16566,1442
16567,Cluster 16567,1587
16568,Cluster 16568,1588
16569,Cluster 16569,1588
16570,Cluster 16570,1586
16571,Cluster 16571,59
16572,Cluster 16572,1589
16573,Cluster 16573,1151
16574,Cluster 16574,1575
16575,Cluster 16575,12
16576,Cluster 16576,698
16577,Cluster 16577,1
16578,Cluster 16578,1
16579,Cluster 16579,1
16580,Cluster 16580,106
16581,Cluster 16581,2
16582,Cluster 16582,2
16583,Cluster 16583,3
16584,Cluster 16584,1
16585,Cluster 16585,185
16586,Cluster 16586,1
16587,Cluster 16587,1
16588,Cluster 16588,39
16589,Cluster 16589,1
16590,Cluster 16590,40
16591,Cluster 16591,1
16592,Cluster 16592,1
16593,Cluster 16593,1
16594,Cluster 16594,1
16595,Cluster 16595,4
16596,Cluster 16596,33
16597,Cluster 16597,17
16598,Cluster 16598,1
16599,Cluster 16599,3
16600,Cluster 16600,1
16601,Cluster 16601,1
16602,Cluster 16602,1
16603,Cluster 16603,22
16604,Cluster 16604,1
16605,Cluster 16605,3
16606,Cluster 16606,28
16607,Cluster 16607,1
16608,Cluster 16608,10
16609,Cluster 16609,4
16610,Cluster 16610,2
16611,Cluster 16611,1
16612,Cluster 16612,1
16613,Cluster 16613,10
16614,Cluster 16614,1
16615,Cluster 16615,2
16616,Cluster 16616,1
16617,Cluster 16617,1
16618,Cluster 16618,1
16619,Cluster 16619,2
16620,Cluster 16620,1
16621,Cluster 16621,1
16622,Cluster 16622,1
16623,Cluster 16623,1
16624,Cluster 16624,1
16625,Cluster 16625,1
16626,Cluster 16626,2
16627,Cluster 16627,1
16628,Cluster 16628,1
16629,Cluster 16629,1
16630,Cluster 16630,1
16631,Cluster 16631,226
16632,Cluster 16632,8
16633,Cluster 16633,2
16634,Cluster 16634,1
16635,Cluster 16635,2
16636,Cluster 16636,1
16637,Cluster 16637,1
16638,Cluster 16638,1
16639,Cluster 16639,1
16640,Cluster 16640,1
16641,Cluster 16641,2
16642,Cluster 16642,3
16643,Cluster 16643,1
16644,Cluster 16644,2
16645,Cluster 16645,1
16646,Cluster 16646,1
16647,Cluster 16647,2
16648,Cluster 16648,1
16649,Cluster 16649,1
16650,Cluster 16650,1
16651,Cluster 16651,1
16652,Cluster 16652,3
16653,Cluster 16653,2
16654,Cluster 16654,1
16655,Cluster 16655,1
16656,Cluster 16656,1
16657,Cluster 16657,1522
16658,Cluster 16658,1543
16659,Cluster 16659,1044
16660,Cluster 16660,1588
16661,Cluster 16661,1589
16662,Cluster 16662,1588
16663,Cluster 16663,1588
16664,Cluster 16664,1587
16665,Cluster 16665,268
16666,Cluster 16666,83
16667,Cluster 16667,1
16668,Cluster 16668,2
16669,Cluster 16669,2
16670,Cluster 16670,1
16671,Cluster 16671,1
16672,Cluster 16672,6
16673,Cluster 16673,1
16674,Cluster 16674,165
16675,Cluster 16675,11
16676,Cluster 16676,355
16677,Cluster 16677,265
16678,Cluster 16678,36
16679,Cluster 16679,1
16680,Cluster 16680,1
16681,Cluster 16681,1
16682,Cluster 16682,18
16683,Cluster 16683,53
16684,Cluster 16684,5
16685,Cluster 16685,20
16686,Cluster 16686,1
16687,Cluster 16687,94
16688,Cluster 16688,7
16689,Cluster 16689,27
16690,Cluster 16690,5
16691,Cluster 16691,3
16692,Cluster 16692,4
16693,Cluster 16693,11
16694,Cluster 16694,1
16695,Cluster 16695,1
16696,Cluster 16696,1
16697,Cluster 16697,249
16698,Cluster 16698,3
16699,Cluster 16699,8
16700,Cluster 16700,1
16701,Cluster 16701,2
16702,Cluster 16702,1038
16703,Cluster 16703,13
16704,Cluster 16704,2
16705,Cluster 16705,1
16706,Cluster 16706,16
16707,Cluster 16707,1
16708,Cluster 16708,1
16709,Cluster 16709,2
16710,Cluster 16710,2
16711,Cluster 16711,2
16712,Cluster 16712,1
16713,Cluster 16713,4
16714,Cluster 16714,1
16715,Cluster 16715,1
16716,Cluster 16716,1
16717,Cluster 16717,1
16718,Cluster 16718,1
16719,Cluster 16719,2
16720,Cluster 16720,406
16721,Cluster 16721,1
16722,Cluster 16722,1
16723,Cluster 16723,1
16724,Cluster 16724,1
16725,Cluster 16725,2
16726,Cluster 16726,1
16727,Cluster 16727,5
16728,Cluster 16728,1
16729,Cluster 16729,22
16730,Cluster 16730,4
16731,Cluster 16731,1
16732,Cluster 16732,1
16733,Cluster 16733,1
16734,Cluster 16734,1
16735,Cluster 16735,1
16736,Cluster 16736,1
16737,Cluster 16737,1
16738,Cluster 16738,1
16739,Cluster 16739,2
16740,Cluster 16740,2
16741,Cluster 16741,1
16742,Cluster 16742,6
16743,Cluster 16743,2
16744,Cluster 16744,1
16745,Cluster 16745,2
16746,Cluster 16746,1
16747,Cluster 16747,1
16748,Cluster 16748,1
16749,Cluster 16749,1
16750,Cluster 16750,1589
16751,Cluster 16751,609
16752,Cluster 16752,1546
16753,Cluster 16753,1589
16754,Cluster 16754,318
16755,Cluster 16755,1587
16756,Cluster 16756,1582
16757,Cluster 16757,200
16758,Cluster 16758,1046
16759,Cluster 16759,1000
16760,Cluster 16760,1555
16761,Cluster 16761,1583
16762,Cluster 16762,1589
16763,Cluster 16763,1588
16764,Cluster 16764,921
16765,Cluster 16765,1
16766,Cluster 16766,34
16767,Cluster 16767,5
16768,Cluster 16768,5
16769,Cluster 16769,1
16770,Cluster 16770,1
16771,Cluster 16771,84
16772,Cluster 16772,158
16773,Cluster 16773,2
16774,Cluster 16774,113
16775,Cluster 16775,93
16776,Cluster 16776,1
16777,Cluster 16777,176
16778,Cluster 16778,1
16779,Cluster 16779,28
16780,Cluster 16780,178
16781,Cluster 16781,1
16782,Cluster 16782,1
16783,Cluster 16783,4
16784,Cluster 16784,2
16785,Cluster 16785,9
16786,Cluster 16786,128
16787,Cluster 16787,24
16788,Cluster 16788,3
16789,Cluster 16789,1
16790,Cluster 16790,1
16791,Cluster 16791,2
16792,Cluster 16792,3
16793,Cluster 16793,1
16794,Cluster 16794,2
16795,Cluster 16795,15
16796,Cluster 16796,1
16797,Cluster 16797,8
16798,Cluster 16798,5
16799,Cluster 16799,1
16800,Cluster 16800,7
16801,Cluster 16801,1
16802,Cluster 16802,1
16803,Cluster 16803,1
16804,Cluster 16804,1
16805,Cluster 16805,3
16806,Cluster 16806,78
16807,Cluster 16807,3
16808,Cluster 16808,1
16809,Cluster 16809,1
16810,Cluster 16810,2
16811,Cluster 16811,4
16812,Cluster 16812,2
16813,Cluster 16813,1
16814,Cluster 16814,1
16815,Cluster 16815,67
16816,Cluster 16816,1
16817,Cluster 16817,4
16818,Cluster 16818,1
16819,Cluster 16819,1
16820,Cluster 16820,1
16821,Cluster 16821,1
16822,Cluster 16822,1
16823,Cluster 16823,1
16824,Cluster 16824,1
16825,Cluster 16825,1
16826,Cluster 16826,2
16827,Cluster 16827,2
16828,Cluster 16828,1
16829,Cluster 16829,1
16830,Cluster 16830,2
16831,Cluster 16831,1
16832,Cluster 16832,1
16833,Cluster 16833,1
16834,Cluster 16834,2
16835,Cluster 16835,1
16836,Cluster 16836,3
16837,Cluster 16837,1589
16838,Cluster 16838,1584
16839,Cluster 16839,1524
16840,Cluster 16840,670
16841,Cluster 16841,1401
16842,Cluster 16842,47
16843,Cluster 16843,5
16844,Cluster 16844,4
16845,Cluster 16845,13
16846,Cluster 16846,2
16847,Cluster 16847,1
16848,Cluster 16848,2
16849,Cluster 16849,1
16850,Cluster 16850,3
16851,Cluster 16851,1
16852,Cluster 16852,11
16853,Cluster 16853,8
16854,Cluster 16854,2
16855,Cluster 16855,1
16856,Cluster 16856,34
16857,Cluster 16857,1
16858,Cluster 16858,10
16859,Cluster 16859,1
16860,Cluster 16860,22
16861,Cluster 16861,1
16862,Cluster 16862,1
16863,Cluster 16863,1
16864,Cluster 16864,37
16865,Cluster 16865,1531
16866,Cluster 16866,72
16867,Cluster 16867,21
16868,Cluster 16868,3
16869,Cluster 16869,1
16870,Cluster 16870,1
16871,Cluster 16871,1
16872,Cluster 16872,1
16873,Cluster 16873,1
16874,Cluster 16874,1
16875,Cluster 16875,61
16876,Cluster 16876,11
16877,Cluster 16877,37
16878,Cluster 16878,1
16879,Cluster 16879,18
16880,Cluster 16880,52
16881,Cluster 16881,1
16882,Cluster 16882,39
16883,Cluster 16883,1
16884,Cluster 16884,9
16885,Cluster 16885,39
16886,Cluster 16886,2
16887,Cluster 16887,1
16888,Cluster 16888,41
16889,Cluster 16889,5
16890,Cluster 16890,1
16891,Cluster 16891,1291
16892,Cluster 16892,1
16893,Cluster 16893,2
16894,Cluster 16894,1
16895,Cluster 16895,1
16896,Cluster 16896,1
16897,Cluster 16897,1
16898,Cluster 16898,1
16899,Cluster 16899,1
16900,Cluster 16900,1
16901,Cluster 16901,1
16902,Cluster 16902,1
16903,Cluster 16903,1
16904,Cluster 16904,1
16905,Cluster 16905,1
16906,Cluster 16906,1
16907,Cluster 16907,1
16908,Cluster 16908,1
16909,Cluster 16909,2
16910,Cluster 16910,1
16911,Cluster 16911,1
16912,Cluster 16912,1
16913,Cluster 16913,1
16914,Cluster 16914,2
16915,Cluster 16915,1368
16916,Cluster 16916,3
16917,Cluster 16917,1588
16918,Cluster 16918,2
16919,Cluster 16919,1
16920,Cluster 16920,1
16921,Cluster 16921,1
16922,Cluster 16922,1
16923,Cluster 16923,1
16924,Cluster 16924,1
16925,Cluster 16925,1
16926,Cluster 16926,1
16927,Cluster 16927,3
16928,Cluster 16928,1
16929,Cluster 16929,3
16930,Cluster 16930,1
16931,Cluster 16931,1
16932,Cluster 16932,1
16933,Cluster 16933,1
16934,Cluster 16934,2
16935,Cluster 16935,1507
16936,Cluster 16936,1587
16937,Cluster 16937,1586
16938,Cluster 16938,1588
16939,Cluster 16939,1576
16940,Cluster 16940,2
16941,Cluster 16941,1586
16942,Cluster 16942,1586
16943,Cluster 16943,1
16944,Cluster 16944,382
16945,Cluster 16945,72
16946,Cluster 16946,103
16947,Cluster 16947,333
16948,Cluster 16948,3
16949,Cluster 16949,2
16950,Cluster 16950,428
16951,Cluster 16951,1
16952,Cluster 16952,3
16953,Cluster 16953,1
16954,Cluster 16954,2
16955,Cluster 16955,2
16956,Cluster 16956,10
16957,Cluster 16957,2
16958,Cluster 16958,2
16959,Cluster 16959,4
16960,Cluster 16960,1
16961,Cluster 16961,1
16962,Cluster 16962,1589
16963,Cluster 16963,2
16964,Cluster 16964,1
16965,Cluster 16965,5
16966,Cluster 16966,7
16967,Cluster 16967,1
16968,Cluster 16968,1
16969,Cluster 16969,9
16970,Cluster 16970,4
16971,Cluster 16971,1
16972,Cluster 16972,12
16973,Cluster 16973,1
16974,Cluster 16974,2
16975,Cluster 16975,2
16976,Cluster 16976,1
16977,Cluster 16977,2
16978,Cluster 16978,2
16979,Cluster 16979,3
16980,Cluster 16980,1
16981,Cluster 16981,5
16982,Cluster 16982,1
16983,Cluster 16983,1
16984,Cluster 16984,1
16985,Cluster 16985,1
16986,Cluster 16986,1
16987,Cluster 16987,2
16988,Cluster 16988,1
16989,Cluster 16989,1
16990,Cluster 16990,1
16991,Cluster 16991,1
16992,Cluster 16992,2
16993,Cluster 16993,1
16994,Cluster 16994,1
16995,Cluster 16995,1
16996,Cluster 16996,454
16997,Cluster 16997,4
16998,Cluster 16998,1
16999,Cluster 16999,2
17000,Cluster 17000,1
17001,Cluster 17001,1
17002,Cluster 17002,2
17003,Cluster 17003,1
17004,Cluster 17004,1
17005,Cluster 17005,3
17006,Cluster 17006,1
17007,Cluster 17007,3
17008,Cluster 17008,1
17009,Cluster 17009,1
17010,Cluster 17010,1
17011,Cluster 17011,1
17012,Cluster 17012,1
17013,Cluster 17013,1
17014,Cluster 17014,12
17015,Cluster 17015,2
17016,Cluster 17016,1
17017,Cluster 17017,1
17018,Cluster 17018,1
17019,Cluster 17019,3
17020,Cluster 17020,1
17021,Cluster 17021,1
17022,Cluster 17022,1
17023,Cluster 17023,2
17024,Cluster 17024,2
17025,Cluster 17025,1
17026,Cluster 17026,2
17027,Cluster 17027,1
17028,Cluster 17028,1
17029,Cluster 17029,1
17030,Cluster 17030,2
17031,Cluster 17031,1589
17032,Cluster 17032,1583
17033,Cluster 17033,1589
17034,Cluster 17034,165
17035,Cluster 17035,1487
17036,Cluster 17036,517
17037,Cluster 17037,93
17038,Cluster 17038,977
17039,Cluster 17039,74
17040,Cluster 17040,1
17041,Cluster 17041,3
17042,Cluster 17042,10
17043,Cluster 17043,2
17044,Cluster 17044,1
17045,Cluster 17045,8
17046,Cluster 17046,1
17047,Cluster 17047,33
17048,Cluster 17048,1
17049,Cluster 17049,1
17050,Cluster 17050,2
17051,Cluster 17051,8
17052,Cluster 17052,1
17053,Cluster 17053,5
17054,Cluster 17054,1
17055,Cluster 17055,1
17056,Cluster 17056,1
17057,Cluster 17057,1
17058,Cluster 17058,2
17059,Cluster 17059,1
17060,Cluster 17060,1
